GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;50;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;50;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;50;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;30;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;30;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;80;SLYTHERIN;-60;HUFFLEPUFF;100;RAVENCLAW;-40; 
